지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2018-04-19 15:00,24.3,,1.9,250,27,1,1.93,,,41.7
255,2018-04-19 16:00,23.5,,2.2,200,32,1,1.52,,,37
255,2018-04-19 17:00,22,,2.2,140,33,1,1.03,,,30.5
255,2018-04-19 18:00,20,,1.7,160,35,.8,.5,,,20.9
255,2018-04-19 19:00,18.7,,.5,110,36,0,.07,,,16
255,2018-04-19 20:00,16,,.8,270,46,0,0,,,13.5
255,2018-04-19 21:00,16.1,,.9,270,47,,,,,12
255,2018-04-19 22:00,15,,1,250,54,,,,,11.1
255,2018-04-19 23:00,14.1,,.8,180,56,,,,,10.6
255,2018-04-20 00:00,13.7,,.5,200,58,,,,,9.9
255,2018-04-20 01:00,13.5,,.7,320,62,,,,,9.2
255,2018-04-20 02:00,12.6,,.4,0,65,,,,,9
255,2018-04-20 03:00,12.3,,.3,0,63,,,,,8.7
255,2018-04-20 04:00,12,,.8,230,62,,,,,8.4
255,2018-04-20 05:00,12,,.3,0,65,,,,,8.3
255,2018-04-20 06:00,11.4,,.7,360,68,0,0,,,8.1
255,2018-04-20 07:00,13.6,,.4,0,61,.7,.19,,,10.9
255,2018-04-20 08:00,15.9,,.6,360,51,1,.66,,,16.1
255,2018-04-20 09:00,20.1,,1,270,44,1,1.17,,,29.3
255,2018-04-20 10:00,22.2,,1.5,290,38,1,1.61,,,38.3
255,2018-04-20 11:00,25,,1.2,340,39,1,1.92,,,45
255,2018-04-20 12:00,27.2,,1.3,70,29,1,2.14,,,48
255,2018-04-20 13:00,27.5,,2.1,230,30,1,2.15,,,46.3
255,2018-04-20 14:00,28.1,,1,250,28,1,2.06,,,46.8
255,2018-04-20 15:00,27.6,,1.9,200,27,1,1.85,,,43.6
255,2018-04-20 16:00,26.9,,2.4,230,26,1,1.48,,,38.6
255,2018-04-20 17:00,26.3,,1.9,230,27,1,1.03,,,32.3
255,2018-04-20 18:00,24.2,,1.3,230,32,.8,.48,,,23.5
255,2018-04-20 19:00,21.5,,.9,140,36,0,.08,,,18.3
255,2018-04-20 20:00,19.6,,1,320,45,0,0,,,15.7
255,2018-04-20 21:00,18,,1.2,250,51,,,,,14.2
255,2018-04-20 22:00,17.5,,.4,0,52,,,,,13.2
255,2018-04-20 23:00,16.8,,.5,320,56,,,,,12.3
255,2018-04-21 00:00,15.8,,.5,230,60,,,,,11.4
255,2018-04-21 01:00,15.2,,.3,0,63,,,,,10.7
255,2018-04-21 02:00,13.7,,.4,0,68,,,,,9.9
255,2018-04-21 03:00,13.6,,.3,0,68,,,,,9.4
255,2018-04-21 04:00,13.1,,.2,0,72,,,,,9.1
255,2018-04-21 05:00,12.4,,.4,0,74,,,,,8.6
255,2018-04-21 06:00,11.9,,.8,250,77,0,0,,,8.7
255,2018-04-21 07:00,13.8,,.4,0,69,.6,.19,,,11.7
255,2018-04-21 08:00,16.3,,.6,250,61,1,.68,,,16.5
255,2018-04-21 09:00,20.6,,.4,0,46,1,1.2,,,30
255,2018-04-21 10:00,23.5,,1.3,160,30,1,1.69,,,38.4
255,2018-04-21 11:00,25.6,,1.8,160,24,1,2.05,,,45
255,2018-04-21 12:00,25.6,,2.6,200,23,1,2.31,,,46.3
255,2018-04-21 13:00,25.8,,2.2,160,22,1,2.37,,,48.3
255,2018-04-21 14:00,25.4,,2.2,200,20,1,2.18,,,45
255,2018-04-21 15:00,25.3,,2.1,180,23,1,1.96,,,42.8
255,2018-04-21 16:00,24.9,,1.9,180,25,1,1.66,,,38.7
255,2018-04-21 17:00,23.5,,1.2,180,28,1,.85,,,30.6
255,2018-04-21 18:00,21.3,,2.3,200,41,.8,.63,,,22.7
255,2018-04-21 19:00,19.5,,1.6,160,64,0,.06,,,18.3
255,2018-04-21 20:00,18.5,,1.4,160,71,0,0,,,16.3
255,2018-04-21 21:00,18.2,,1.1,180,73,,,,,15.5
255,2018-04-21 22:00,18.1,,1.3,180,75,,,,,15
255,2018-04-21 23:00,17.4,,.8,230,79,,,,,14.3
255,2018-04-22 00:00,16.4,,.6,250,85,,,,,13.7
255,2018-04-22 01:00,16.1,,.3,0,86,,,,,14
255,2018-04-22 02:00,16.5,,.6,250,84,,,,,15.2
255,2018-04-22 03:00,16.2,,.7,250,87,,,,,14.1
255,2018-04-22 04:00,16,,.7,360,87,,,,,14.5
255,2018-04-22 05:00,16.3,,.4,0,87,,,,,15.2
255,2018-04-22 06:00,16.7,,.8,360,85,0,0,,,16.3
255,2018-04-22 07:00,17,,.6,270,86,0,.07,,,17.6
255,2018-04-22 08:00,18.1,,.6,290,85,0,.17,,,20.3
255,2018-04-22 09:00,19.4,,1,340,78,0,.54,,,25.9
255,2018-04-22 10:00,20.2,,.9,340,76,.1,.72,,,25.4
255,2018-04-22 11:00,19.7,,1.1,340,80,0,.24,,,22.4
255,2018-04-22 12:00,19.8,0,.6,320,86,0,.24,,,22.3
255,2018-04-22 13:00,20,,.7,230,81,0,.31,,,23.5
255,2018-04-22 14:00,21.8,,1.3,160,73,0,.69,,,29
255,2018-04-22 15:00,21.3,,2.2,160,69,.1,1.01,,,30.7
255,2018-04-22 16:00,20.3,,3.6,110,68,.2,.67,,,24.6
255,2018-04-22 17:00,20.6,,1.4,110,58,.1,.46,,,24.1
255,2018-04-22 18:00,19.9,,1.9,90,51,0,.14,,,20.8
255,2018-04-22 19:00,18.9,,1.4,70,52,0,.03,,,18.3
255,2018-04-22 20:00,16.3,.1,.8,290,67,0,0,,,16.4
255,2018-04-22 21:00,15.7,,1.2,270,76,,,,,15.9
255,2018-04-22 22:00,16.6,,2.7,70,56,,,,,15.5
255,2018-04-22 23:00,16.1,,2.3,70,58,,,,,15.3
255,2018-04-23 00:00,15.4,,2.3,50,61,,,,,15
255,2018-04-23 01:00,15,,2.6,70,64,,,,,14.8
255,2018-04-23 02:00,14.7,,2.6,50,65,,,,,14.7
255,2018-04-23 03:00,14.5,,2.5,50,66,,,,,14.5
255,2018-04-23 04:00,14.3,,1.6,50,67,,,,,14.4
255,2018-04-23 05:00,12.7,.4,2.8,50,80,,,,,12.9
255,2018-04-23 06:00,11.6,2.1,.5,340,95,0,0,,,13.2
255,2018-04-23 07:00,11.7,.5,1.6,50,93,0,0,,,13.4
255,2018-04-23 08:00,11.7,1,1.9,70,93,0,.04,,,13.7
255,2018-04-23 09:00,11.7,.5,3,70,92,0,.05,,,13.5
255,2018-04-23 10:00,11.7,.5,1.9,50,92,0,.07,,,13.9
255,2018-04-23 11:00,11.7,4,2.8,70,93,0,.14,,,14
255,2018-04-23 12:00,11.8,2,1.3,340,96,0,.19,,,15.2
255,2018-04-23 13:00,11.4,1.5,2.3,340,96,0,.16,,,14.9
255,2018-04-23 14:00,11.7,1.5,1.4,340,96,0,.15,,,15.3
255,2018-04-23 15:00,12,1,1.5,20,95,0,.15,,,15.1
255,2018-04-23 16:00,11.7,1,1.5,340,94,0,.09,,,14.3
255,2018-04-23 17:00,11.4,2,2.2,320,96,0,.06,,,13.8
255,2018-04-23 18:00,11.6,6.5,2.1,340,97,0,.04,,,13.1
255,2018-04-23 19:00,11.3,2,2.9,340,97,0,.01,,,12.8
255,2018-04-23 20:00,11.3,3.5,2.1,340,97,0,0,,,12.9
255,2018-04-23 21:00,11.3,7.5,1.1,340,97,,,,,12.5
255,2018-04-23 22:00,11.3,2.5,2,340,98,,,,,12.6
255,2018-04-23 23:00,11.2,2,2.4,340,98,,,,,12.4
255,2018-04-24 00:00,10.9,3,2.3,340,98,,,,,12.3
255,2018-04-24 01:00,10.8,.5,2,340,98,,,,,12.4
255,2018-04-24 02:00,10.6,4,2.2,360,98,,,,,11.9
255,2018-04-24 03:00,10.6,2.5,2.3,340,98,,,,,11.6
255,2018-04-24 04:00,10.6,1.5,1.7,340,98,,,,,11.9
255,2018-04-24 05:00,10.7,3.5,2.4,340,98,,,,,11.9
255,2018-04-24 06:00,10.8,2,2.3,340,97,0,0,,,12
255,2018-04-24 07:00,10.9,2.5,3.1,340,97,0,.01,,,12.2
255,2018-04-24 08:00,11.1,2.5,2.5,340,97,0,.07,,,13
255,2018-04-24 09:00,11.4,1.5,3.5,340,97,0,.15,,,13.5
255,2018-04-24 10:00,11.9,.5,2.1,340,96,0,.23,,,15.5
255,2018-04-24 11:00,12.7,0,2.4,340,94,0,.57,,,19.2
255,2018-04-24 12:00,13.5,,2,340,90,0,.61,,,19.8
255,2018-04-24 13:00,13,,3.2,340,86,0,.54,,,19
255,2018-04-24 14:00,13.3,,2.8,360,85,0,.44,,,19.3
255,2018-04-24 15:00,13.9,,2,360,81,0,.6,,,20.2
255,2018-04-24 16:00,14.2,,2.4,360,80,0,.36,,,18.4
255,2018-04-24 17:00,14,,2.5,360,79,0,.2,,,16.6
255,2018-04-24 18:00,13.7,,2.2,360,78,0,.07,,,15.1
255,2018-04-24 19:00,13.4,,2.5,360,78,0,.01,,,14.1
255,2018-04-24 20:00,13.3,,1.7,340,76,0,0,,,13.7
255,2018-04-24 21:00,13.2,,.8,360,77,,,,,13.4
255,2018-04-24 22:00,13.1,,1.6,50,74,,,,,13
255,2018-04-24 23:00,12.6,,3.3,20,67,,,,,12.4
255,2018-04-25 00:00,12,,3.9,360,55,,,,,11.6
255,2018-04-25 01:00,11.3,,3.2,360,49,,,,,11.1
255,2018-04-25 02:00,11.2,,1.8,360,46,,,,,10.3
255,2018-04-25 03:00,10.3,,1,360,45,,,,,8.5
255,2018-04-25 04:00,9.5,,.3,0,49,,,,,7.5
255,2018-04-25 05:00,7.9,,.6,180,67,,,,,6.9
255,2018-04-25 06:00,6.8,,.3,0,73,0,0,,,6.3
255,2018-04-25 07:00,9.9,,.1,0,63,.7,.24,,,8.4
255,2018-04-25 08:00,11.2,,.6,360,54,1,.75,,,12
255,2018-04-25 09:00,14.1,,1.7,360,38,1,1.32,,,22.9
255,2018-04-25 10:00,15,,2.5,340,31,1,1.79,,,29.4
255,2018-04-25 11:00,16.6,,2.6,360,26,1,2.16,,,33.4
255,2018-04-25 12:00,17.6,,1.7,50,25,1,2.38,,,35.1
255,2018-04-25 13:00,19.2,,2,360,22,1,2.43,,,36.5
255,2018-04-25 14:00,19.9,,2.6,360,23,1,2.32,,,35.6
255,2018-04-25 15:00,20.9,,3.4,360,23,1,2.06,,,34.7
255,2018-04-25 16:00,20.9,,1.2,320,32,1,1.66,,,31
255,2018-04-25 17:00,19.7,,.7,140,34,1,1.12,,,23.7
255,2018-04-25 18:00,17.9,,1.1,270,36,.9,.55,,,17.7
255,2018-04-25 19:00,14.7,,.6,160,49,0,.08,,,14
255,2018-04-25 20:00,13.3,,.4,0,58,0,0,,,12
255,2018-04-25 21:00,12.2,,1.3,340,68,,,,,10.7
255,2018-04-25 22:00,11.7,,.6,340,71,,,,,10.1
255,2018-04-25 23:00,11.1,,.6,160,69,,,,,9.5
255,2018-04-26 00:00,10.5,,1,200,76,,,,,8.9
255,2018-04-26 01:00,10,,1.1,230,80,,,,,8.4
255,2018-04-26 02:00,9.5,,.6,200,78,,,,,8.2
255,2018-04-26 03:00,8.9,,.3,0,81,,,,,7.9
255,2018-04-26 04:00,8.5,,.5,270,83,,,,,7.9
255,2018-04-26 05:00,8.3,,.5,200,87,,,,,7.5
255,2018-04-26 06:00,8.3,,.6,340,88,0,.01,,,7.3
255,2018-04-26 07:00,10.1,,.2,0,80,.6,.23,,,10.2
255,2018-04-26 08:00,11.5,,.6,320,75,.7,.53,,,14.6
255,2018-04-26 09:00,13.8,,.7,290,64,.8,.9,,,20.7
255,2018-04-26 10:00,16.2,,1,20,55,.9,1.29,,,28.2
255,2018-04-26 11:00,18.9,,1.2,340,41,1,1.94,,,31.1
255,2018-04-26 12:00,21,,1.7,340,37,1,1.93,,,35.3
255,2018-04-26 13:00,22.3,,1.4,320,34,1,1.94,,,34.5
255,2018-04-26 14:00,23,,1.4,290,29,1,1.8,,,33.5
255,2018-04-26 15:00,24.4,,1.5,270,30,1,1.48,,,34
255,2018-04-26 16:00,23.8,,1.8,250,34,1,1.48,,,32.2
255,2018-04-26 17:00,21.4,,1.6,200,43,1,.92,,,25
255,2018-04-26 18:00,19.8,,1.3,230,47,.9,.53,,,19.7
255,2018-04-26 19:00,17.4,,.7,160,56,0,.07,,,16.1
255,2018-04-26 20:00,16.9,,.7,250,60,0,0,,,15.1
255,2018-04-26 21:00,15.8,,.5,180,63,,,,,14.2
255,2018-04-27 11:00,20.7,,.8,140,36,,,,,35.4
255,2018-04-27 12:00,22.3,,3.1,340,35,1,2.15,,,39.4
255,2018-04-27 13:00,23.3,,2.6,320,35,1,2.2,,,40.7
255,2018-04-27 14:00,23.6,,3.4,320,32,1,2.08,,,40.6
255,2018-04-27 15:00,23.6,,3.5,340,31,1,1.84,,,39.6
255,2018-04-27 16:00,24.1,,1.9,290,30,1,1.44,,,34.3
255,2018-04-27 17:00,21.6,,2.7,230,43,1,.95,,,27.1
255,2018-04-27 18:00,19.3,,1.1,250,45,.9,.49,,,21.1
255,2018-04-27 19:00,17,,1.1,250,54,0,.09,,,16.8
255,2018-04-27 20:00,15,,1.6,270,63,0,0,,,14.4
255,2018-04-27 21:00,13.9,,1,320,68,,,,,13.2
255,2018-04-27 22:00,13.3,,.7,270,72,,,,,12.3
255,2018-04-27 23:00,12.5,,.7,270,74,,,,,11.3
255,2018-04-28 00:00,12,,.1,0,76,,,,,11
255,2018-04-28 01:00,11.6,,.4,0,79,,,,,10.5
255,2018-04-28 07:00,12.6,,0,0,77,,,,,11.5
255,2018-04-28 09:00,16.6,,.9,340,58,,,,,24.6
255,2018-04-28 10:00,19.2,,1.3,140,50,1,1.73,,,31
255,2018-04-28 11:00,21,,1.6,200,51,1,2.02,,,38
255,2018-04-28 12:00,22.8,,1.4,140,51,1,2.23,,,43.1
255,2018-04-28 13:00,22.4,,2,230,48,1,2.31,,,43
255,2018-04-28 14:00,23.7,,2.7,230,51,1,2.19,,,41.8
255,2018-04-28 15:00,23.8,,2.2,200,49,1,1.91,,,40.7
255,2018-04-28 16:00,22.9,,2.7,200,49,1,1.54,,,36.1
255,2018-04-28 17:00,22.2,,1.8,180,53,1,1.08,,,28.9
255,2018-04-28 18:00,20.5,,1.3,180,58,1,.55,,,22.1
255,2018-04-28 19:00,18.4,,1,160,65,0,.08,,,18.1
255,2018-04-28 20:00,17,,1.1,160,72,0,0,,,16
255,2018-04-28 21:00,15.9,,.8,180,76,,,,,14.6
255,2018-04-28 22:00,15.5,,.8,180,80,,,,,13.7
255,2018-04-28 23:00,14.6,,.5,230,87,,,,,12.8
255,2018-04-29 00:00,14.2,,.7,230,89,,,,,12.2
255,2018-04-29 01:00,13.7,,.9,230,89,,,,,11.8
255,2018-04-29 02:00,13,,0,0,93,,,,,11.2
255,2018-04-29 03:00,12.4,,.4,0,94,,,,,10.6
255,2018-04-29 04:00,11.8,,.4,0,95,,,,,10.2
255,2018-04-29 05:00,11.4,,.7,200,95,,,,,9.7
255,2018-04-29 06:00,11,,.5,180,96,0,.01,,,9.5
255,2018-04-29 07:00,13.1,,.1,0,89,.8,.24,,,12.4
255,2018-04-29 08:00,16,,.4,0,76,1,.77,,,16.9
255,2018-04-29 09:00,18.9,,.8,270,60,1,1.27,,,25.7
255,2018-04-29 10:00,20.7,,1.1,50,48,1,1.72,,,34.2
255,2018-04-29 11:00,23.1,,1.7,180,35,1,2.08,,,39.7
255,2018-04-29 12:00,23.7,,2.5,180,41,1,2.33,,,44.6
255,2018-04-29 13:00,22.7,,2.9,200,39,1,2.36,,,44.3
255,2018-04-29 14:00,22.8,,2.7,180,44,1,2.2,,,42.1
255,2018-04-29 15:00,22.2,,3.1,200,45,1,1.96,,,40
255,2018-04-29 16:00,21.2,,3.5,200,42,1,1.57,,,35
255,2018-04-29 17:00,19.4,,2.9,200,55,1,1.05,,,25.6
255,2018-04-29 18:00,18.3,,1.9,200,63,1,.64,,,20.9
255,2018-04-29 19:00,16.6,,1.7,230,71,0,.12,,,17.9
255,2018-04-29 20:00,15.1,,.7,230,75,0,0,,,15.3
255,2018-04-29 21:00,15.2,,1.1,250,77,,,,,15
255,2018-04-29 22:00,14.7,,.8,180,82,,,,,14.2
255,2018-04-29 23:00,14.6,,.9,180,85,,,,,14.1
255,2018-04-30 00:00,14.6,,.3,0,85,,,,,14.6
255,2018-04-30 01:00,14.5,,.7,320,85,,,,,14.6
255,2018-04-30 02:00,14.6,,.7,320,82,,,,,14.8
255,2018-04-30 03:00,14.5,,1.1,340,83,,,,,14.5
255,2018-04-30 04:00,14.3,,1.1,320,83,,,,,14.1
255,2018-04-30 05:00,14.9,,.5,320,82,,,,,14.7
255,2018-04-30 06:00,14.6,,.7,250,83,0,0,,,14.6
255,2018-04-30 07:00,15.6,,.4,0,83,0,.13,,,17
255,2018-04-30 08:00,17.6,,.3,0,72,.4,.41,,,19.9
255,2018-04-30 09:00,20.7,,1.1,290,67,.9,1.02,,,26.8
255,2018-04-30 10:00,22,,2.2,230,65,.8,1.35,,,34
255,2018-04-30 11:00,22.8,,2.9,200,63,1,1.95,,,39
255,2018-04-30 12:00,22.9,,3,180,65,1,2.17,,,42.7
255,2018-04-30 13:00,23.3,,2.8,180,64,1,2.19,,,44
255,2018-04-30 14:00,23.1,,2.3,140,67,.9,1.78,,,38.8
255,2018-04-30 15:00,22.6,,2.1,160,68,.8,1.39,,,35.7
255,2018-04-30 16:00,22.8,,2.2,180,67,.8,1.17,,,34.4
255,2018-04-30 17:00,22,,1.9,180,67,.9,.84,,,28.7
255,2018-04-30 18:00,21.1,,1.6,160,69,1,.53,,,23.5
255,2018-04-30 19:00,19.2,,1,180,77,0,.1,,,19.8
255,2018-04-30 20:00,18.3,,.9,160,82,0,0,,,17.9
255,2018-04-30 21:00,18.1,,.8,160,80,,,,,16.9
255,2018-04-30 22:00,17.3,,.8,140,81,,,,,16
255,2018-04-30 23:00,17.5,,.8,180,75,,,,,15.3
255,2018-05-01 00:00,16.8,,.5,200,77,,,,,14.6
255,2018-05-01 01:00,15.9,,.4,0,81,,,,,14
255,2018-05-01 02:00,15.6,,.9,250,87,,,,,13.7
255,2018-05-01 03:00,15.2,,.6,270,87,,,,,13.5
255,2018-05-01 04:00,14.8,,.7,250,89,,,,,13.3
255,2018-05-01 05:00,14.5,,0,0,92,,,,,13.4
255,2018-05-01 06:00,14.8,,.3,0,90,0,.01,,,14.2
255,2018-05-01 07:00,16.3,,.9,250,88,.5,.21,,,16.7
255,2018-05-01 08:00,17.6,,.8,20,80,.7,.52,,,19.9
255,2018-05-01 09:00,18.3,,.6,270,78,0,.28,,,22.3
255,2018-05-01 10:00,19.6,,.8,320,73,.1,.69,,,24.2
255,2018-05-01 11:00,20.5,,1.5,250,67,0,.74,,,25.7
255,2018-05-01 12:00,21.3,,1.1,140,64,0,.72,,,28.2
255,2018-05-01 13:00,22.3,,1.6,200,65,.1,1.02,,,30.3
255,2018-05-01 14:00,22.6,,.8,160,66,.1,.73,,,28.6
255,2018-05-01 15:00,21.8,,1.3,200,67,0,.35,,,26.9
255,2018-05-01 16:00,21.1,,1,180,68,0,.36,,,25.3
255,2018-05-01 17:00,21.4,,.6,160,66,0,.44,,,24.9
255,2018-05-01 18:00,21.1,,.7,160,70,0,.25,,,23.2
255,2018-05-01 19:00,20,,.6,270,75,0,.13,,,20.2
255,2018-05-01 20:00,19.2,,.7,270,79,0,0,,,18.1
255,2018-05-01 21:00,18.5,,.7,200,79,,,,,17.6
255,2018-05-01 22:00,18.7,,.5,180,78,,,,,18.5
255,2018-05-01 23:00,19,,1.3,160,84,,,,,18.5
255,2018-05-02 00:00,18.7,,.8,270,79,,,,,18.5
255,2018-05-02 01:00,16.8,1,.8,320,94,,,,,18
255,2018-05-02 02:00,16.9,1,.7,270,97,,,,,17.9
255,2018-05-02 03:00,17,1.5,.5,290,98,,,,,18
255,2018-05-02 04:00,17.1,.5,.6,320,99,,,,,18
255,2018-05-02 05:00,17.2,0,1.8,340,99,,,,,18
255,2018-05-02 06:00,17.2,.5,1.3,320,99,0,0,,,18.1
255,2018-05-02 07:00,17.4,0,1,290,99,0,.02,,,18.4
255,2018-05-02 08:00,17.4,,1.7,360,99,0,.06,,,18.8
255,2018-05-02 09:00,17.9,,.9,340,98,0,.12,,,19.7
255,2018-05-02 10:00,18,.5,1.2,340,98,0,.12,,,19.9
255,2018-05-02 11:00,18.6,,.5,340,97,0,.24,,,21.2
255,2018-05-02 12:00,18.8,,.1,0,96,0,.23,,,21.6
255,2018-05-02 13:00,18.3,,1.1,230,95,0,.15,,,20.8
255,2018-05-02 14:00,17.7,,1.3,230,94,0,.2,,,20.2
255,2018-05-02 15:00,17.2,,.5,180,94,0,.13,,,19.9
255,2018-05-02 16:00,16.8,,.6,180,95,0,.16,,,19.7
255,2018-05-02 17:00,16.2,,1,200,95,0,.12,,,18.8
255,2018-05-02 18:00,15.6,,.5,160,96,0,.05,,,17.9
255,2018-05-02 19:00,15.4,,.4,0,96,0,0,,,17.4
255,2018-05-02 20:00,16,,.7,230,96,0,0,,,17.4
255,2018-05-02 21:00,15.5,,.8,320,97,,,,,16.6
255,2018-05-02 22:00,14.1,,1.9,270,71,,,,,14.5
255,2018-05-02 23:00,12.9,,1.7,320,62,,,,,11.8
255,2018-05-03 00:00,11.9,,.7,360,65,,,,,10.8
255,2018-05-03 01:00,11,,2.5,270,71,,,,,10
255,2018-05-03 02:00,11.2,,2.4,290,69,,,,,9.6
255,2018-05-03 03:00,10.7,,1.5,320,68,,,,,9.1
255,2018-05-03 04:00,11.2,,.9,290,63,,,,,8.8
255,2018-05-03 05:00,10.6,,1.1,340,65,,,,,8.4
255,2018-05-03 06:00,10.6,,.7,340,65,0,.01,,,8.4
255,2018-05-03 07:00,13,,1.2,320,56,.8,.29,,,10.9
255,2018-05-03 08:00,14.4,,1.7,320,53,1,.79,,,14.5
255,2018-05-03 09:00,15.8,,2.2,270,48,1,1.31,,,20.7
255,2018-05-03 10:00,17.5,,2.7,290,41,1,1.77,,,27.8
255,2018-05-03 11:00,18.6,,4,290,32,1,2.15,,,31.1
255,2018-05-03 12:00,19.3,,4,270,31,1,2.34,,,34.3
255,2018-05-03 13:00,18.4,,3.9,320,31,.9,1.92,,,28.5
255,2018-05-03 14:00,18.2,,3.7,320,32,.6,1.28,,,28.3
255,2018-05-03 15:00,18.3,,2.8,290,38,.5,1.09,,,27.2
255,2018-05-03 16:00,15.5,,3.2,290,42,.4,.64,,,18.2
255,2018-05-03 17:00,16.3,,1.8,290,45,.2,.5,,,21.5
255,2018-05-03 18:00,14.9,,2.7,270,46,1,.68,,,15.4
255,2018-05-03 19:00,13.6,,1.4,290,42,.1,.08,,,12.4
255,2018-05-03 20:00,13.3,,3.1,290,39,0,0,,,10.7
255,2018-05-03 21:00,12.3,,2.9,290,47,,,,,9.9
255,2018-05-03 22:00,11.5,,2.2,320,52,,,,,10.2
255,2018-05-03 23:00,10.5,,1.5,290,57,,,,,9.3
255,2018-05-04 00:00,9.8,,1.1,290,63,,,,,8.5
255,2018-05-04 01:00,9.9,,.8,320,60,,,,,8
255,2018-05-04 02:00,9.9,,.8,200,59,,,,,7.4
255,2018-05-04 03:00,8.8,,.8,160,65,,,,,7
255,2018-05-04 04:00,8.4,,1,200,64,,,,,6.6
255,2018-05-04 05:00,8.3,,1.2,50,65,,,,,6.3
255,2018-05-04 06:00,7.7,,.9,250,73,0,.01,,,6.4
255,2018-05-04 07:00,11.6,,.2,0,60,.8,.28,,,9.6
255,2018-05-04 08:00,14.2,,2,290,44,1,.76,,,13.9
255,2018-05-04 09:00,15.8,,2.5,270,40,1,1.34,,,21.4
255,2018-05-04 10:00,17.7,,2.1,290,36,1,1.78,,,28.8
255,2018-05-04 11:00,18.9,,2.3,230,32,1,2.16,,,33.2
255,2018-05-04 12:00,20.1,,2.4,270,30,1,2.33,,,
255,2018-05-04 13:00,21.2,,3.2,290,24,1,2.39,,,
255,2018-05-04 14:00,22.2,,2.8,270,25,1,2.32,,,
255,2018-05-04 15:00,22,,3.4,290,18,1,2.1,,,39.4
255,2018-05-04 16:00,22.9,,2.2,290,19,1,1.71,,,36
255,2018-05-04 17:00,21.9,,3.2,270,18,1,1.25,,,26.7
255,2018-05-04 18:00,20.6,,2.8,290,19,1,.71,,,19.5
255,2018-05-04 19:00,18.3,,.8,320,22,.2,.11,,,15.6
255,2018-05-04 20:00,16.3,,1.6,200,39,0,0,,,13.5
255,2018-05-04 21:00,15.8,,.5,200,32,,,,,12.1
255,2018-05-04 22:00,15.3,,1.8,200,40,,,,,11.7
255,2018-05-04 23:00,15.2,,2.7,230,44,,,,,11.8
255,2018-05-05 00:00,14.8,,1.4,230,39,,,,,11.1
255,2018-05-05 01:00,14.4,,1,200,36,,,,,10.3
255,2018-05-05 02:00,13.3,,1,180,38,,,,,9.4
255,2018-05-05 03:00,12.9,,1,180,51,,,,,9
255,2018-05-05 04:00,12.2,,1,180,59,,,,,8.8
255,2018-05-05 05:00,11.8,,1,200,61,,,,,8.4
255,2018-05-05 06:00,11.1,,1.6,340,63,0,.02,,,8.6
255,2018-05-05 07:00,14,,.7,360,62,.9,.31,,,11.8
255,2018-05-05 08:00,16.1,,.6,320,45,1,.81,,,16.5
255,2018-05-05 09:00,18.7,,.8,70,31,1,1.32,,,25.2
255,2018-05-05 10:00,21.5,,.9,320,31,1,1.67,,,33
255,2018-05-05 11:00,23.6,,1.1,110,29,1,1.88,,,40.9
255,2018-05-05 12:00,23.7,,1.7,200,29,.9,1.81,,,36
255,2018-05-05 13:00,25,,1.5,160,33,1,2.4,,,
255,2018-05-05 14:00,25,,2.2,180,34,1,2.16,,,
255,2018-05-05 15:00,23.2,,1.7,180,42,.7,1.41,,,34.7
255,2018-05-05 16:00,23,,3,180,43,1,1.69,,,35.2
255,2018-05-05 17:00,21.2,,2.2,200,58,.5,.85,,,27.1
255,2018-05-05 18:00,19.2,,3.2,200,63,1,.75,,,21.4
255,2018-05-05 19:00,17.6,,2,200,73,.1,.11,,,18
255,2018-05-05 20:00,,,2.5,200,83,0,0,,,16.7
255,2018-05-05 21:00,17.2,,2.2,200,83,,,,,17.3
255,2018-05-05 22:00,16.8,,.9,230,83,,,,,16.8
255,2018-05-05 23:00,17.1,,1.3,200,75,,,,,16.7
255,2018-05-06 00:00,17,,.8,230,75,,,,,16.6
255,2018-05-06 01:00,17.2,,.5,180,76,,,,,16.4
255,2018-05-06 02:00,16.9,,.8,250,78,,,,,16.5
255,2018-05-06 03:00,16.7,.1,1.3,200,81,,,,,16.2
255,2018-05-06 04:00,17.1,,1.4,200,78,,,,,16.4
255,2018-05-06 05:00,17,,1.3,230,82,,,,,16.1
255,2018-05-06 06:00,16.8,.3,2.4,180,84,0,0,,,16.1
255,2018-05-06 07:00,16.2,.2,2,180,90,0,.02,,,16.5
255,2018-05-06 08:00,16.1,.9,1.8,160,96,0,.09,,,17.4
255,2018-05-06 09:00,15.9,2,2.1,160,97,0,.12,,,17.6
255,2018-05-06 10:00,16.2,2,2.2,160,97,0,.19,,,18.1
255,2018-05-06 11:00,16.2,2,1.6,180,97,0,.16,,,18.2
255,2018-05-06 12:00,16.2,2,1.4,160,98,0,.15,,,18.2
255,2018-05-06 13:00,16.5,4,1,270,98,0,.14,,,18.4
255,2018-05-06 14:00,17.1,2.5,1.6,200,99,0,.15,,,18.7
255,2018-05-06 15:00,17.7,2,1.5,200,97,0,.1,,,18.5
255,2018-05-06 16:00,17.8,3,.5,160,98,0,.09,,,19
255,2018-05-06 17:00,18.1,1,.4,0,99,0,.09,,,19.1
255,2018-05-06 18:00,17.6,0,.7,140,99,0,.01,,,18.5
