지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2016-04-01 13:00,22.4,,2.7,360,24,1,2.85,,,40.1
255,2016-04-01 14:00,23.6,,2.2,340,22,1,2.75,,,40.8
255,2016-04-01 15:00,23.8,,1.7,180,27,1,2.34,,,37.1
255,2016-04-01 16:00,22,,1.6,230,27,1,1.78,,,32.4
255,2016-04-01 17:00,20.9,,2.4,230,34,1,1.17,,,25.3
255,2016-04-01 18:00,19,,1,180,44,.7,.46,,,18.8
255,2016-04-01 19:00,16.5,,1.3,290,61,0,.06,,,15.2
255,2016-04-01 20:00,14.8,,1.1,320,68,,,,,13.2
255,2016-04-01 21:00,14.2,,.7,340,71,,,,,12
255,2016-04-01 22:00,13.7,,.7,290,70,,,,,11
255,2016-04-01 23:00,13.3,,1.1,270,71,,,,,10.2
255,2016-04-02 00:00,13.1,,.1,0,72,,,,,9.6
255,2016-04-02 01:00,12,,.6,180,72,,,,,8.9
255,2016-04-02 02:00,11.5,,.1,0,77,,,,,8.5
255,2016-04-02 03:00,10.9,,.2,0,79,,,,,8.2
255,2016-04-02 04:00,10.6,,.2,0,79,,,,,7.7
255,2016-04-02 05:00,10.8,,.7,290,82,,,,,7.3
255,2016-04-02 06:00,9.9,,.9,200,84,,,,,7.1
255,2016-04-02 07:00,10.5,,0,0,82,0,.08,,,7.7
255,2016-04-02 08:00,12.2,,.8,270,77,.9,.52,,,10.3
255,2016-04-02 09:00,14.3,,.8,50,67,1,1.14,,,16
255,2016-04-02 10:00,16.9,,.8,90,61,1,1.63,,,22.7
255,2016-04-02 11:00,17.5,,2.2,140,60,1,1.82,,,26.3
255,2016-04-02 12:00,20.2,,1,110,55,1,2.27,,,32.8
255,2016-04-02 13:00,19.9,,2.6,140,55,1,2.56,,,35.2
255,2016-04-02 14:00,19,,3.1,230,58,.8,1.97,,,29.2
255,2016-04-02 15:00,19.7,,2.4,200,55,.3,1.46,,,28.5
255,2016-04-02 16:00,20.2,,1.7,200,53,1,1.64,,,29.7
255,2016-04-02 17:00,18.9,,1.6,200,55,.4,.88,,,22.3
255,2016-04-02 18:00,17.1,,2,200,67,0,.34,,,18
255,2016-04-02 19:00,15.7,,1.2,180,73,.1,.05,,,14.9
255,2016-04-02 20:00,14.9,,.7,230,78,,,,,13.6
255,2016-04-02 21:00,14.8,,1,250,78,,,,,12.8
255,2016-04-02 22:00,14.5,,1.1,160,80,,,,,12.2
255,2016-04-02 23:00,14.2,,.8,360,82,,,,,11.7
255,2016-04-03 00:00,14.5,,.1,0,81,,,,,11.5
255,2016-04-03 01:00,14.1,,.7,160,85,,,,,11.3
255,2016-04-03 02:00,14.6,,.2,0,84,,,,,11.6
255,2016-04-03 03:00,14.1,,1.1,320,85,,,,,11.8
255,2016-04-03 04:00,13.6,,.6,270,89,,,,,11.9
255,2016-04-03 05:00,13.7,,.4,0,85,,,,,12.1
255,2016-04-03 06:00,13.8,,.1,0,85,,,,,12.2
255,2016-04-03 07:00,13.9,,.3,0,84,0,.05,,,13.1
255,2016-04-03 08:00,15.3,,.6,290,79,0,.33,,,15.3
255,2016-04-03 09:00,15.7,,.5,320,78,0,.33,,,15.8
255,2016-04-03 10:00,13.5,3,.4,0,96,0,.11,,,14.5
255,2016-04-03 11:00,14.1,1,.5,290,97,.1,.27,,,16
255,2016-04-03 12:00,14.8,0,.4,0,94,0,.46,,,17.8
255,2016-04-03 13:00,15.3,1,.5,320,94,.1,.65,,,19.5
255,2016-04-03 14:00,15.5,0,1.1,320,94,0,.69,,,20
255,2016-04-03 15:00,15.1,.5,1.3,340,97,0,.28,,,17.7
255,2016-04-03 16:00,15,4.5,1,320,98,0,.2,,,16.7
255,2016-04-03 17:00,14.6,6,1.1,340,98,.1,.07,,,15.6
255,2016-04-03 18:00,13.8,4,1.1,270,99,0,.03,,,14.9
255,2016-04-03 19:00,12.9,9,1.1,320,99,0,0,,,14.1
255,2016-04-03 20:00,12.9,5.5,1,90,99,,,,,13.7
255,2016-04-03 21:00,11.9,3,1.9,50,97,,,,,13.1
255,2016-04-03 22:00,11.6,0,2.2,20,94,,,,,12.8
255,2016-04-03 23:00,11.6,,1.8,50,90,,,,,12.5
255,2016-04-04 00:00,11.2,,1.8,20,90,,,,,12.2
255,2016-04-04 01:00,10.4,1,1.4,360,96,,,,,12
255,2016-04-04 02:00,10.2,1,1.1,340,98,,,,,11.8
255,2016-04-04 03:00,10.1,2,1.5,340,98,,,,,11.6
255,2016-04-04 04:00,10,1,1.7,340,98,,,,,11.4
255,2016-04-04 05:00,9.9,1,1.9,340,98,,,,,11.3
255,2016-04-04 06:00,9.8,1,2,340,98,,,,,11.1
255,2016-04-04 07:00,9.9,0,2.1,340,98,0,.01,,,11.2
255,2016-04-04 08:00,10,,2.7,340,98,0,.13,,,11.9
255,2016-04-04 09:00,10.3,1.5,2.2,340,97,0,.19,,,12.4
255,2016-04-04 10:00,10.9,,1.6,340,94,0,.25,,,13.4
255,2016-04-04 11:00,11.5,,1.9,360,89,0,.42,,,14.6
255,2016-04-04 12:00,11.6,,1,360,90,0,.24,,,13.9
255,2016-04-04 13:00,11.9,,.5,290,90,0,.33,,,14.3
255,2016-04-04 14:00,11.7,,1.6,360,86,0,.27,,,14.2
255,2016-04-04 15:00,11.3,,1.1,20,89,0,.18,,,13.6
255,2016-04-04 16:00,11.4,0,2,70,82,0,.13,,,13
255,2016-04-04 17:00,11.2,,1.3,360,87,0,.15,,,12.9
255,2016-04-04 18:00,11.5,,1.3,20,86,0,.08,,,12.4
255,2016-04-04 19:00,11,,.8,250,91,0,.01,,,11.9
255,2016-04-04 20:00,10.8,,.5,320,92,,,,,11.7
255,2016-04-04 21:00,11,,.5,340,89,,,,,11.5
255,2016-04-04 22:00,11.2,,.1,0,89,,,,,11.2
255,2016-04-04 23:00,10.7,,.4,0,91,,,,,10.5
255,2016-04-05 00:00,10.8,,.2,0,92,,,,,10.8
255,2016-04-05 01:00,10.8,,.8,200,87,,,,,10.6
255,2016-04-05 02:00,10.9,,.3,0,87,,,,,10.8
255,2016-04-05 03:00,10.9,,.2,0,85,,,,,10.1
255,2016-04-05 04:00,9.8,,.8,320,92,,,,,8.9
255,2016-04-05 05:00,9.5,,0,0,95,,,,,8.2
255,2016-04-05 06:00,8.7,,0,0,97,,,,,8.2
255,2016-04-05 07:00,9.5,,0,0,96,0,.09,,,9.2
255,2016-04-05 08:00,10.6,,.2,0,91,0,.31,,,11.3
255,2016-04-05 09:00,12.8,,.2,0,80,.4,.82,,,14.7
255,2016-04-05 10:00,13.8,,1,50,72,.6,1.44,,,18
255,2016-04-05 11:00,15.2,,.8,250,61,1,2.07,,,23.8
255,2016-04-05 12:00,17.5,,1.6,360,42,1,2.89,,,30.7
255,2016-04-05 13:00,18.9,,1.8,250,27,1,3.06,,,33.8
255,2016-04-05 14:00,19.8,,1.6,340,25,1,2.97,,,35.8
255,2016-04-05 15:00,20.9,,1.4,340,29,1,2.61,,,34.8
255,2016-04-05 16:00,20.3,,1.7,200,39,1,2.06,,,30.2
255,2016-04-05 17:00,19.4,,1.3,180,41,1,1.38,,,24.3
255,2016-04-05 18:00,17.3,,1.3,230,49,.8,.61,,,17.7
255,2016-04-05 19:00,15.6,,.8,230,51,0,.06,,,14.5
255,2016-04-05 20:00,14,,1.7,160,55,,,,,12.7
255,2016-04-05 21:00,13.4,,.9,160,58,,,,,11.7
255,2016-04-05 22:00,12.4,,.5,340,64,,,,,10.9
255,2016-04-05 23:00,11.7,,.6,180,67,,,,,10.2
255,2016-04-06 00:00,11.2,,.3,0,71,,,,,9.8
255,2016-04-06 01:00,10.9,,.1,0,72,,,,,9.4
255,2016-04-06 02:00,10.6,,.7,320,75,,,,,8.9
255,2016-04-06 03:00,9.8,,.2,0,75,,,,,8.5
255,2016-04-06 04:00,9.9,,0,0,75,,,,,8.4
255,2016-04-06 05:00,9.4,,.1,0,79,,,,,8.2
255,2016-04-06 06:00,9.6,,.1,0,80,,,,,8.3
255,2016-04-06 07:00,10,,.1,0,79,0,.07,,,9.2
255,2016-04-06 08:00,11.7,,0,0,67,0,.45,,,11.6
255,2016-04-06 09:00,14.2,,.7,340,58,.5,.99,,,15.5
255,2016-04-06 10:00,16.3,,.9,20,49,1,1.79,,,20.3
255,2016-04-06 11:00,19.6,,.7,230,32,1,2.26,,,26.9
255,2016-04-06 12:00,21.9,,2.7,140,22,1,2.57,,,29.3
255,2016-04-06 13:00,22.4,,2.4,160,29,.9,2.22,,,30.2
255,2016-04-06 14:00,20.1,,2.7,180,31,.3,1.45,,,22.7
255,2016-04-06 15:00,19.4,,2.3,180,28,0,.71,,,20.6
255,2016-04-06 16:00,18.4,,2.1,160,33,0,.68,,,18.3
255,2016-04-06 17:00,16.8,,1.8,180,38,0,.2,,,15.8
255,2016-04-06 18:00,15.2,.1,.7,200,51,0,.06,,,15
255,2016-04-06 19:00,14.1,.2,1.1,290,69,0,.01,,,14.1
255,2016-04-06 20:00,12,.2,1.4,200,77,,,,,13
255,2016-04-06 21:00,10.4,2.5,1,250,94,,,,,12.4
255,2016-04-06 22:00,10.5,4,2.3,50,94,,,,,12
255,2016-04-06 23:00,10.2,7.5,1.6,360,95,,,,,11.6
255,2016-04-07 00:00,9.6,7.5,2,360,98,,,,,11.1
255,2016-04-07 01:00,9.7,6.5,2.3,340,98,,,,,11.1
255,2016-04-07 02:00,9.9,2.5,2.3,360,98,,,,,11.1
255,2016-04-07 03:00,9.6,5.5,2.7,360,98,,,,,10.9
255,2016-04-07 04:00,9.5,3,2.7,340,98,,,,,10.7
255,2016-04-07 05:00,9.8,3.5,2,360,98,,,,,10.8
255,2016-04-07 06:00,9.8,2.5,2.2,340,98,,,,,10.8
255,2016-04-07 07:00,9.9,7.5,.7,340,98,0,.01,,,10.8
255,2016-04-07 08:00,10.2,1,.2,0,99,0,.09,,,11.6
255,2016-04-07 09:00,10.6,2.5,.7,320,99,0,.15,,,12.2
255,2016-04-07 10:00,10.8,1.5,.1,0,99,0,.15,,,12.5
255,2016-04-07 11:00,11.3,.5,.7,320,98,0,.38,,,14.1
255,2016-04-07 12:00,11.9,0,1.1,270,96,0,.39,,,14.4
255,2016-04-07 13:00,13.4,,.7,230,89,0,.91,,,18.1
255,2016-04-07 14:00,14,,1.6,340,83,.2,1.3,,,19.5
255,2016-04-07 15:00,15.4,,1.5,340,76,.3,1.44,,,23.2
255,2016-04-07 16:00,16.6,,1.8,340,69,.8,1.49,,,23.7
255,2016-04-07 17:00,16.7,,1.1,20,71,.2,.86,,,20.3
255,2016-04-07 18:00,15.6,,.6,290,77,.1,.4,,,17.1
255,2016-04-07 19:00,15,,.9,20,79,.1,.07,,,14.5
255,2016-04-07 20:00,13.5,,1,200,88,,,,,13.2
255,2016-04-07 21:00,13.8,,.1,0,86,,,,,12.4
255,2016-04-07 22:00,12.9,,.3,0,89,,,,,11.7
255,2016-04-07 23:00,12.1,,.5,250,93,,,,,11.2
255,2016-04-08 00:00,11.8,,.6,200,96,,,,,10.7
255,2016-04-08 01:00,11.6,,0,0,96,,,,,10.4
255,2016-04-08 02:00,11.4,,.7,20,97,,,,,10.1
255,2016-04-08 03:00,11,,0,0,98,,,,,9.7
255,2016-04-08 04:00,10.8,,0,0,98,,,,,9.3
255,2016-04-08 05:00,10.6,,0,0,99,,,,,9
255,2016-04-08 06:00,10.5,,0,0,99,,,,,8.9
255,2016-04-08 07:00,10.7,,0,0,98,0,.1,,,9.5
255,2016-04-08 08:00,12.8,,.1,0,90,.3,.59,,,12.4
255,2016-04-08 09:00,14.1,,.9,20,80,.1,.91,,,16
255,2016-04-08 10:00,16.6,,.2,0,63,.6,1.32,,,18.8
255,2016-04-08 11:00,17.8,,1.8,360,48,.7,2,,,25.9
255,2016-04-08 12:00,20.8,,1,140,33,1,2.96,,,31.3
255,2016-04-08 13:00,21.9,,1.4,90,23,1,3.06,,,34.5
255,2016-04-08 14:00,23.1,,2.3,180,30,1,2.83,,,34.1
255,2016-04-08 15:00,23.3,,2.2,200,28,1,2.52,,,32
255,2016-04-08 16:00,22.4,,2.3,180,30,1,2.02,,,28.8
255,2016-04-08 17:00,21.2,,2.9,200,34,1,1.31,,,23.3
255,2016-04-08 18:00,19.4,,2.1,180,34,1,.59,,,18.1
255,2016-04-08 19:00,18.4,,1.1,180,35,.1,.08,,,15.4
255,2016-04-08 20:00,16.1,,.6,180,43,,,,,13.7
255,2016-04-08 21:00,15.4,,1,160,44,,,,,12.6
255,2016-04-08 22:00,15.2,,.6,360,45,,,,,12
255,2016-04-08 23:00,14.2,,.9,320,49,,,,,11.5
255,2016-04-09 00:00,13.7,,.8,180,56,,,,,10.9
255,2016-04-09 01:00,12.1,,.6,320,64,,,,,10.7
255,2016-04-09 02:00,12.6,,.1,0,64,,,,,10.7
255,2016-04-09 03:00,12.3,,.2,0,65,,,,,10.4
255,2016-04-09 04:00,11.3,,.7,270,72,,,,,9.9
255,2016-04-09 05:00,11.3,,.1,0,72,,,,,9.3
255,2016-04-09 06:00,10.5,,.1,0,73,,,,,8.9
255,2016-04-09 07:00,11.7,,.1,0,72,.1,.13,,,9.8
255,2016-04-09 08:00,13.8,,.2,0,64,.4,.56,,,12.3
255,2016-04-09 09:00,16.4,,.6,50,56,1,1.25,,,16.4
255,2016-04-09 10:00,19.8,,1,90,40,1,2.01,,,22.3
255,2016-04-09 11:00,22.5,,1,200,36,1,2.38,,,27.4
255,2016-04-09 12:00,23,,1.9,360,33,1,2.64,,,32
255,2016-04-09 13:00,24.6,,1.1,90,29,1,2.73,,,34
255,2016-04-09 14:00,24.1,,2.7,230,27,1,2.09,,,28.2
255,2016-04-09 15:00,24,,2.7,200,25,.9,1.9,,,27.1
255,2016-04-09 16:00,23.5,,3.3,200,30,1,1.58,,,26.1
255,2016-04-09 17:00,21.6,,3.3,200,35,1,1.18,,,22.5
255,2016-04-09 18:00,19.9,,1.6,180,42,.7,.47,,,18.7
255,2016-04-09 19:00,18,,.9,160,45,.1,.1,,,15.9
255,2016-04-09 20:00,17.9,,.4,0,45,,,,,14.5
255,2016-04-09 21:00,16.5,,.7,160,47,,,,,13.5
255,2016-04-09 22:00,16.1,,.3,0,49,,,,,12.8
255,2016-04-09 23:00,15.2,,.1,0,53,,,,,12.3
255,2016-04-10 00:00,14.4,,1.1,250,57,,,,,11.8
255,2016-04-10 01:00,13.5,,.5,270,62,,,,,11.3
255,2016-04-10 02:00,13.2,,.7,180,61,,,,,10.8
255,2016-04-10 03:00,12.4,,.2,0,64,,,,,10.5
255,2016-04-10 04:00,12,,.3,0,65,,,,,10.3
255,2016-04-10 05:00,12.1,,.6,270,66,,,,,10.1
255,2016-04-10 06:00,11.9,,.8,290,70,,,,,9.9
255,2016-04-10 07:00,11.9,,.5,270,71,0,.09,,,10.6
255,2016-04-10 08:00,13.5,,.5,250,67,0,.43,,,12.8
255,2016-04-10 09:00,16.1,,.1,0,57,.6,.99,,,16.8
255,2016-04-10 10:00,19.2,,1.4,320,52,1,1.62,,,22.1
255,2016-04-10 11:00,21,,.8,70,41,1,2.33,,,27.8
255,2016-04-10 12:00,21.8,,1.5,250,41,1,2.49,,,29.8
255,2016-04-10 13:00,22.8,,1.4,200,42,1,2.31,,,31.4
255,2016-04-10 14:00,22.2,,1.8,160,44,1,2.51,,,33.3
255,2016-04-10 15:00,21.4,,2.2,160,49,1,2.05,,,30.4
255,2016-04-10 16:00,20.7,,1.7,160,51,1,1.71,,,28.8
255,2016-04-10 17:00,18.4,,2.1,230,58,1,1.15,,,23.3
255,2016-04-10 18:00,15.7,,2,230,68,.5,.49,,,18.7
255,2016-04-10 19:00,13.7,,2.3,230,75,0,.1,,,15.6
255,2016-04-10 20:00,12.7,,2,230,78,,,,,14
255,2016-04-10 21:00,12.4,,.9,230,77,,,,,13.2
255,2016-04-10 22:00,11.9,,.9,250,80,,,,,12.4
255,2016-04-10 23:00,11.5,,.9,270,84,,,,,11.9
255,2016-04-11 00:00,11.1,,.9,320,87,,,,,11.8
255,2016-04-11 01:00,11.9,,.6,340,84,,,,,12.7
255,2016-04-11 02:00,12.2,,1.5,340,80,,,,,12.9
255,2016-04-11 03:00,11.6,,1.6,50,75,,,,,12.5
255,2016-04-11 04:00,10.9,,2.3,70,74,,,,,12.1
255,2016-04-11 05:00,10.5,,3.2,90,75,,,,,11.6
255,2016-04-11 06:00,10,,2.8,90,75,0,0,,,11.3
255,2016-04-11 07:00,9.8,,2.4,70,72,0,.01,,,11.1
255,2016-04-11 08:00,9.6,,3.3,70,71,0,.07,,,11.1
255,2016-04-11 09:00,9.5,,2.5,70,70,0,.18,,,11.8
255,2016-04-11 10:00,10,,3.1,70,68,0,.38,,,13
255,2016-04-11 11:00,10.2,,2.9,90,64,0,.43,,,13.6
255,2016-04-11 12:00,11,,2.9,70,62,0,.73,,,15.8
255,2016-04-11 13:00,11.5,,1.8,90,59,0,1.1,,,17.5
255,2016-04-11 14:00,11.7,,2.2,70,59,0,.75,,,17
255,2016-04-11 15:00,11.9,,2.7,90,59,0,.77,,,16.5
255,2016-04-11 16:00,12.3,,2.5,70,56,0,.62,,,17.7
255,2016-04-11 17:00,12.7,,1.2,20,53,.4,.83,,,16.9
255,2016-04-11 18:00,12.1,,3.4,110,53,0,.29,,,13.7
255,2016-04-11 19:00,10.5,,2.3,110,57,.1,.06,,,11
255,2016-04-11 20:00,9.7,,2.9,140,58,,,,,9.4
255,2016-04-11 21:00,9.6,,4,90,58,,,,,8.7
255,2016-04-11 22:00,9.2,,2.6,90,60,,,,,8.2
255,2016-04-11 23:00,8.9,,1.3,140,61,,,,,7.8
255,2016-04-12 00:00,8.5,,1.5,90,63,,,,,7.2
255,2016-04-12 01:00,8.2,,.9,20,64,,,,,6.8
255,2016-04-12 02:00,7.8,,.2,0,64,,,,,6.7
255,2016-04-12 03:00,6.9,,1.1,340,69,,,,,6.3
255,2016-04-12 04:00,6.2,,1,320,75,,,,,6
255,2016-04-12 05:00,5.8,,.7,340,79,,,,,6
255,2016-04-12 06:00,6.3,,1.6,340,75,0,0,,,6.1
255,2016-04-12 07:00,6.8,,1.2,360,75,.1,.11,,,7.3
255,2016-04-12 08:00,7.7,,2.5,340,69,0,.38,,,9.4
255,2016-04-12 09:00,9,,1.4,340,67,0,.61,,,12.2
255,2016-04-12 10:00,11.2,,1.2,320,60,.2,1.25,,,16.6
255,2016-04-12 11:00,12.2,,1.1,360,54,.6,1.59,,,20
255,2016-04-12 12:00,14.7,,1,110,48,.8,1.9,,,25.7
255,2016-04-12 13:00,16.8,,1.4,270,43,1,2.67,,,31
255,2016-04-12 14:00,18.4,,1.2,230,44,1,2.54,,,32.1
255,2016-04-12 15:00,17.9,,2.5,180,39,1,2.26,,,30.3
255,2016-04-12 16:00,16.8,,2.3,230,46,1,1.59,,,25.1
255,2016-04-12 17:00,16.4,,1.1,200,46,.6,.89,,,20.7
255,2016-04-12 18:00,15.1,,1,160,54,.1,.32,,,17
255,2016-04-12 19:00,13.5,,.8,270,62,0,.08,,,15
255,2016-04-12 20:00,12.6,,1,340,67,,,,,13.9
255,2016-04-12 21:00,12.4,,.6,290,70,,,,,13.5
255,2016-04-12 22:00,12.8,,.2,0,69,,,,,13.5
255,2016-04-12 23:00,11.8,.3,.6,320,80,,,,,13.1
255,2016-04-13 00:00,11.3,.1,.8,290,91,,,,,13
255,2016-04-13 01:00,11.4,.5,.8,270,93,,,,,12.8
255,2016-04-13 02:00,11.1,0,1.2,320,96,,,,,12.7
255,2016-04-13 03:00,11.5,.5,.8,360,97,,,,,12.6
255,2016-04-13 04:00,12.1,0,1,320,97,,,,,12.7
255,2016-04-13 05:00,12.5,,1.3,340,96,,,,,12.8
255,2016-04-13 06:00,13.5,0,.9,360,94,0,0,,,13.1
255,2016-04-13 07:00,14.4,,.6,360,92,.1,.04,,,13.8
255,2016-04-13 08:00,15.4,,1.3,180,89,0,.08,,,14.3
255,2016-04-13 09:00,14.6,1.5,2.6,160,94,0,.07,,,14.2
255,2016-04-13 10:00,14.4,3.5,1.7,160,96,0,.08,,,14.3
255,2016-04-13 11:00,14.2,2.5,1.9,140,95,0,.1,,,14.3
255,2016-04-13 12:00,14.9,4,2.2,160,96,0,.68,,,18
255,2016-04-13 13:00,15.6,0,1.3,180,94,0,.93,,,18
255,2016-04-13 14:00,15.3,,.1,0,95,0,.15,,,16.5
255,2016-04-13 15:00,15.4,0,1.3,180,95,0,.17,,,16.4
255,2016-04-13 16:00,15.5,,1.1,180,94,0,.18,,,16.3
255,2016-04-13 17:00,14.8,,1.2,340,96,0,.08,,,15.7
255,2016-04-13 18:00,15,,0,0,95,0,.07,,,15.6
255,2016-04-13 19:00,14.6,,.8,340,96,0,.02,,,15.1
255,2016-04-13 20:00,14.4,,.1,0,98,,,,,14.8
255,2016-04-13 21:00,14.4,,.6,340,98,,,,,14.6
255,2016-04-13 22:00,14.4,,1,340,97,,,,,14.5
255,2016-04-13 23:00,13.8,,1.1,320,97,,,,,13.4
255,2016-04-14 00:00,13.9,,0,0,98,,,,,13.3
255,2016-04-14 01:00,14.1,,.4,0,97,,,,,13.7
255,2016-04-14 02:00,13.7,,.5,70,96,,,,,12.2
255,2016-04-14 03:00,13.4,,0,0,98,,,,,12.2
255,2016-04-14 04:00,14,,1,20,93,,,,,12.8
255,2016-04-14 05:00,13.7,,.1,0,92,,,,,12.8
255,2016-04-14 06:00,12.8,,1,360,97,0,0,,,11.7
255,2016-04-14 07:00,13.6,,2.1,340,91,0,.16,,,12.4
255,2016-04-14 08:00,16,,.3,0,82,.8,.68,,,13.8
255,2016-04-14 09:00,17.1,,1.1,20,72,1,1.45,,,17.9
255,2016-04-14 10:00,18.5,,1.7,340,67,1,2.08,,,23.6
255,2016-04-14 11:00,20,,1.9,360,61,1,2.58,,,28.4
255,2016-04-14 12:00,22.2,,1.1,320,51,1,2.89,,,33.1
255,2016-04-14 13:00,23.6,,2.9,340,41,1,2.97,,,35.5
255,2016-04-14 14:00,24.5,,2.3,340,33,1,2.87,,,36.1
255,2016-04-14 15:00,25.1,,4,340,31,1,2.53,,,34.9
255,2016-04-14 16:00,25.3,,3,340,31,1,1.94,,,31.8
255,2016-04-14 17:00,25.2,,3.3,340,28,1,1.32,,,26.1
255,2016-04-14 18:00,23.4,,3.5,340,29,.5,.53,,,21.1
255,2016-04-14 19:00,21.6,,3.6,340,32,0,.09,,,17.8
255,2016-04-14 20:00,19.7,,1.7,320,35,,,,,16.1
255,2016-04-14 21:00,18.9,,1.8,340,38,,,,,15.2
255,2016-04-14 22:00,18,,2.3,340,41,,,,,14.2
255,2016-04-14 23:00,16.8,,3.2,360,38,,,,,13.2
255,2016-04-15 00:00,15.8,,3,340,40,,,,,12.3
255,2016-04-15 01:00,15.1,,2.4,340,41,,,,,11.6
255,2016-04-15 02:00,14.7,,2.2,360,43,,,,,11.1
255,2016-04-15 03:00,12.9,,1.3,160,53,,,,,10.5
255,2016-04-15 04:00,12.1,,.4,0,57,,,,,10
255,2016-04-15 05:00,13,,2.1,90,61,,,,,9.6
255,2016-04-15 06:00,12.6,,1.8,50,68,0,0,,,9.8
255,2016-04-15 07:00,13.1,,1.6,50,65,.5,.2,,,10.7
255,2016-04-15 08:00,14.2,,3.1,90,60,1,.83,,,12.6
255,2016-04-15 09:00,15.3,,2.4,70,56,1,1.5,,,17.1
255,2016-04-15 10:00,16.5,,2.7,110,51,1,2.12,,,22.4
255,2016-04-15 11:00,17.2,,2.2,70,47,1,2.63,,,27.3
255,2016-04-15 12:00,18.4,,2.5,70,43,1,2.93,,,32.1
255,2016-04-15 13:00,19.6,,2,50,41,1,3.04,,,35
255,2016-04-15 14:00,20.1,,3,230,43,1,2.87,,,35
255,2016-04-15 15:00,20.2,,2.7,200,39,1,2.59,,,33.7
255,2016-04-15 16:00,19.4,,2.4,200,41,1,2.09,,,30.8
255,2016-04-15 17:00,18.4,,1.5,180,42,1,1.42,,,23.6
255,2016-04-15 18:00,16.1,,1.2,230,48,.8,.66,,,18.8
255,2016-04-15 19:00,13.6,,1.2,270,60,0,.09,,,15.9
255,2016-04-15 20:00,12.2,,.4,0,71,,,,,14.2
255,2016-04-15 21:00,11.3,,.6,290,76,,,,,13
255,2016-04-15 22:00,11.3,,.9,320,79,,,,,12.1
255,2016-04-15 23:00,10.9,,.2,0,80,,,,,11.4
255,2016-04-16 00:00,10,,1,250,77,,,,,10.7
255,2016-04-16 01:00,9.4,,.9,250,76,,,,,10
255,2016-04-16 02:00,9.1,,.9,250,81,,,,,9.6
255,2016-04-16 03:00,8.4,,.8,270,86,,,,,9.2
255,2016-04-16 04:00,8.2,,.6,230,86,,,,,9.1
255,2016-04-16 05:00,8.4,,.8,200,78,,,,,8.9
255,2016-04-16 06:00,7.9,,1,320,84,0,0,,,8.5
255,2016-04-16 07:00,9.1,,.7,290,86,.1,.16,,,10.2
255,2016-04-16 08:00,11.2,,.8,360,74,.6,.58,,,13.3
255,2016-04-16 09:00,12.5,,1,340,68,.1,.66,,,15.5
255,2016-04-16 10:00,14.4,,.3,0,60,0,.94,,,17.7
255,2016-04-16 11:00,16.5,,1,360,57,.1,1.17,,,20
255,2016-04-16 12:00,19,,2.4,180,59,.1,1.43,,,22.4
255,2016-04-16 13:00,21.1,,3.1,160,59,.5,2.07,,,29.5
255,2016-04-16 14:00,18.6,,2.1,160,69,0,.99,,,22.9
255,2016-04-16 15:00,17.5,,2.6,160,75,.2,1.04,,,21.1
255,2016-04-16 16:00,17.8,,3.7,160,68,0,.72,,,20
255,2016-04-16 17:00,17.8,,5.2,180,64,0,.3,,,17.8
255,2016-04-16 18:00,15.6,.5,4.4,180,79,0,.08,,,15.8
255,2016-04-16 19:00,14.1,5,2.7,180,94,0,.02,,,15
255,2016-04-16 20:00,14.2,5,3.7,160,92,,,,,14.7
255,2016-04-16 21:00,14.2,16,4.5,160,94,,,,,14.1
255,2016-04-16 22:00,15,23.5,4.4,160,96,,,,,14.5
255,2016-04-16 23:00,16,24.5,6.4,160,96,,,,,15.2
255,2016-04-17 00:00,16.5,15,3.6,160,96,,,,,15.6
255,2016-04-17 01:00,18.5,5,4.7,200,96,,,,,16.6
255,2016-04-17 02:00,17.3,4.5,4.3,200,95,,,,,16.6
255,2016-04-17 03:00,15.4,.5,5.1,200,92,,,,,15.3
255,2016-04-17 04:00,14.9,,4.8,230,74,,,,,14.1
255,2016-04-17 05:00,14.1,,3.7,230,71,,,,,12.8
255,2016-04-17 06:00,14.5,,3,290,67,0,0,,,12.2
255,2016-04-17 07:00,14.6,,4.8,290,61,.6,.18,,,12.1
255,2016-04-17 08:00,15.3,,3.7,270,59,1,.93,,,13.1
255,2016-04-17 09:00,15.9,,4.2,290,55,1,1.64,,,16.2
255,2016-04-17 10:00,16.8,,4,290,53,1,2.28,,,20.8
255,2016-04-17 11:00,17.5,,3.9,290,51,1,2.76,,,25.2
255,2016-04-17 12:00,17.6,,3.3,320,46,1,3.06,,,29.2
255,2016-04-17 13:00,18.6,,3.3,270,44,1,3.16,,,31.7
255,2016-04-17 14:00,18.6,,2.9,290,41,1,3.03,,,33.4
255,2016-04-17 15:00,19.1,,3.5,270,40,1,2.65,,,31.8
255,2016-04-17 16:00,18.6,,4,290,39,1,2.1,,,29.4
255,2016-04-17 17:00,17.8,,3.2,270,38,1,1.45,,,22.4
255,2016-04-17 18:00,16.4,,2.1,270,41,.8,.64,,,18.4
255,2016-04-17 19:00,14.5,,1.6,320,43,0,.11,,,15.6
255,2016-04-17 20:00,13.7,,2.2,290,43,0,0,,,13.9
255,2016-04-17 21:00,13.5,,2.9,290,40,,,,,13.1
